title,servings,readyInMinutes,cookingMinutes,preparationMinutes,healthScore,spoonacularScore,pricePerServing,Calories,Carbohydrates,Fat,Protein,Saturated Fat,Sodium,Sugar,Cholesterol,Fiber,cheap,dairyFree,glutenFree,sustainable,vegan,vegetarian,veryHealthy,veryPopular,dishTypes,tipoComida,ingredientes
Jade Buddha Salmon Tartare,2,45,,,89.0,97.63711547851562,696.04,382.32,5.13,24.91,34.26,3.62,271.27,0.95,93.55,1.24,False,True,True,False,False,False,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"12 ounces salmon, finely diced, 2 tablespoons chopped green onion, 1 tablespoon chopped chives, 1 tablespoon cilantro, 1 tablespoon thai basil, 2 teaspoons grated ginger, zest of 1 lime, good tablespoon of lime juice, 1 teaspoon champagne or rice vinegar, habanero sauce and minced green chile, salt and pepper, olive oil to coat"
Finger Foods: Frittata Muffins,1,45,,,49.0,97.6251220703125,295.92,654.73,12.9,44.88,49.45,19.26,964.99,5.84,1038.7,3.51,False,False,True,False,False,True,False,True,"morning meal, brunch, breakfast",desayuno,"3/4 cup chopped, cooked broccoli, 2 T chopped chives, 1 + 2 T cream or whole milk, 6 eggs, 1/3 cup minced orange pepper, salt and pepper, 1/2 cup shredded cheddar cheese, 1/3 cup seeded, chopped tomato"
Spicy Black-Eyed Pea Curry with Swiss Chard and Roasted Eggplant,6,45,,,71.0,97.58406066894531,94.05,128.72,23.17,2.2,6.73,0.34,551.5,7.24,0.0,8.23,False,True,True,False,True,True,True,False,"antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",snack,"2/3 cup dried black-eyed peas (2 cups cooked), 2 teaspoons curry powder, 1/2 teaspoon garam masala, 1 large globe or Italian eggplant, 1/2 teaspoon ground coriander, 1/2 teaspoon ground cumin, 1/2 teaspoon ground mustard powder, juice from 1 lemon (3 tablespoons), 2 teaspoons olive oil, 2 green or red chilies, seeded and finely chopped, 1 teaspoon sea salt, or to taste, 2 shallots, mined, 1 bunch Swiss chard, trimmed and chopped, 1 medium tomato, finely chopped, 5 tablespoons water, or more as needed"
Moroccan chickpea and lentil stew,3,30,,,96.0,97.5377426147461,126.12,465.29,82.4,7.26,20.02,0.93,758.7,5.03,0.0,15.55,False,True,False,False,True,True,True,False,"lunch, soup, main course, main dish, dinner",almuerzo/cena,"1 cup broccoli, 1 can chickpeas, rinsed and drained, 2 large carrots, chopped, 2 celery stalks, chopped ili 1/3 cup chopped celery root, ½ cup cooked lentils, 1 cup couscous, Fresh cilantro, optional, ⅛ tsp ground cinnamon, 2 tsp ground cumin, ½ tsp ground turmeric, 1 Tbs lemon juice, 2 tsp olive oil, 2 tsp paprika, Salt and pepper, 2-3 Tbs tomato paste, 1 ½ cups water"
Strawberry-Mango Quinoa Salad,4,45,,,66.0,97.1993179321289,187.33,353.62,45.92,16.8,7.78,2.35,208.34,14.33,0.65,6.46,False,False,True,False,False,True,True,False,"side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",snack,"3/4 cup cucumber, 2 tablespoons chopped fresh mint, 1 T. honey, 2 T. lime juice, 1/2 t. lime zest, 1/2 mango, 1/4 c. olive oil, pepper, 1 c. quinoa, well rinsed, salt, 1 T. sour cream (or plain yogurt can be subbed), 1 1/2 cups strawberries, hulled and quartered, 1 1/2 c. water"
Caldo Verde - Portuguese Kale Soup,4,45,,,89.0,97.14779663085938,224.09,492.94,82.25,10.28,19.76,4.79,645.28,10.06,40.36,11.79,False,True,True,False,False,False,True,False,"lunch, soup, main course, main dish, dinner",almuerzo/cena,"1/2 large onion chopped, 3 carrots peeled and sliced, 3 garlic cloves smashed, 4 large yellow potatoes chopped, 2 chorizo links with casings removed, halved and chopped, 4 cups of chicken stock and 2 cups of water, 1 bunch of kale julienned, cup or 6 of water and 2 packets of Chicken Boullion, crushed red pepper flakes, salt and pepper to taste"
Moroccan Couscous and Chickpea Salad,6,45,,,56.0,96.97752380371094,187.17,483.46,53.47,25.22,13.96,3.33,638.24,3.31,0.0,8.86,False,True,False,False,True,True,False,False,side dish,otro,"1 teaspoon black pepper, 15 ounce can of chickpeas (garbanzo beans), rinsed and strained, 1/4 teaspoon cayenne, 1/4 teaspoon cinnamon, 1 1/2 cups couscous, 3 chopped green onions or scallions, 1/4 teaspoon ground ginger, 1/4 teaspoon ground nutmeg, 1 lemon, Olive oil, 1 cup chopped parsley, 1 cup shelled and unsalted pistachio nuts, 1 small red pepper, diced, Salt to taste, 1/2 teaspoon turmeric, 1 1/2 cups vegetable broth"
Easy Vegetable Beef Soup,8,150,120,30,65.0,96.96968841552734,345.26,565.84,55.76,19.15,45.43,7.71,1904.11,11.62,100.4,11.86,False,True,False,False,False,False,True,False,"lunch, soup, main course, main dish, dinner",almuerzo/cena,"3 lbs of boneless beef short ribs, 1/2 cup uncooked elbow macaroni, 16 cups of water 4 Qts, 1 28oz can diced tomatoes, 1 cup of small diced potatoes, 1 cup on thin sliced carrots, 1 cup thin sliced celery, 1 1/2 cups chopped onion, 1 15oz kernal corn (uncooked), 1 15oz can butter beans, 1 15oz can black – eyed peas, 2 bay leaves, 1 Tbsp garlic powder, 1 tsp celery salt, 1 Tbsp Worcestershire sauce, 1 Tbsp salt, 1 Tbsp fresh ground pepper, 1 Tbsp Italian seasoning, 2 beef bouillon cubes, 2 Tbsp dried parsley or fresh parsley"
Mango Fried Rice,2,45,,,45.0,96.96881103515625,151.08,486.24,95.36,4.03,15.96,1.03,404.1,4.39,7.74,4.94,False,True,True,False,False,False,False,False,"side dish, lunch, main course, main dish, dinner",almuerzo/cena,"2 cups of chicken stock, Seasoning cubes, 3 slices of mango cubed, 1 cup of rice, 1 cup of chopped vegetables, 1 scotch bonnet pepper"
Homemade Guacamole,4,45,,,34.0,96.87800598144531,91.76,170.13,10.91,14.83,2.32,2.15,8.48,1.62,0.0,7.19,False,True,True,False,True,True,False,True,"antipasti, condiment, starter, snack, appetizer, dip, antipasto, hor d'oeuvre, spread",snack,"2 Avocados, 1 1/2 Tbsp Chopped cilantro, 1 large lime (juiced), 1/2 tsp pepper, 1/4 cup chopped red onion, 1 Roma Tomato"
"Spicy Salad with Kidney Beans, Cheddar, and Nuts",1,10,,,78.0,96.82890319824219,458.2,719.45,51.2,49.33,26.74,11.22,351.63,4.84,30.0,17.91,False,False,True,False,False,True,True,False,"side dish, lunch, main course, salad, main dish, dinner",almuerzo/cena,"15 grams almonds, 1/2 avocado, 5 ml balsamic vinegar, 1/4 cup (30 grams) cheddar cheese, 1/2 cup (113 grams) cooked kidney beans, 150 grams mixed greens, 10 ml olive oil, 15 grams roasted salted cashews, 2-3 sundried tomatoes, 2 dashes (or more if you like it hot!) Tabasco"
Roasted Broccoli with Lemon and Garlic,4,45,,,70.0,96.82714080810547,30.33,58.24,8.0,2.43,3.28,0.41,328.45,1.96,0.0,3.04,False,True,True,False,True,True,True,False,side dish,otro,"5 cups Organic Broccoli Florets, 2 teaspoons Extra Virgin Olive Oil, 1 clove of garlic, or more, ½ teaspoons Ground Black Pepper, ½ teaspoons Lemon Juice, 1/2 teaspoon salt"
Spicy Indian-Style Hummus,12,45,,,40.0,96.8008041381836,43.68,133.79,15.34,6.38,5.24,0.85,203.18,2.76,0.0,4.23,False,True,True,False,True,True,False,False,"antipasti, condiment, starter, snack, appetizer, dip, antipasto, hor d'oeuvre, spread",snack,"pinch of asafetida, 1/4 teaspoon cayenne, 1 1/4 cups dried chickpeas, 1/4 cup fresh chives, chopped, 1-inch piece fresh ginger, chopped, 1/2 cup fresh parsley or cilantro, chopped, 2 cloves garlic, chopped, 1/2 teaspoon ground coriander, 1/2 teaspoon ground cumin, fresh ground black pepper to taste, juice from 1 lemon, 2 - 3 tablespoons olive oil (or more to achieve your desired consistency, 2 fresh green or red chilies, seeded and chopped, 1 teaspoon sea salt, or to taste, 1/4 cup tahini, 1 teaspoon turmeric"
"Stir Fried Quinoa, Brown Rice and Chicken Breast",1,45,,,66.0,96.79209899902344,357.8,750.02,84.81,19.53,57.79,6.45,355.42,4.49,161.3,7.18,False,False,True,False,False,False,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"1 teaspoon of suya spice or Yaji (optional), 1/2 cup of quinoa and brown rice mix, 1.5 teaspoon of melted butter, A handful of chopped carrots, 4 whole cherry tomatoes (optional), 1 chicken breast (Thinly sliced), 2 cloves of garlic, Seasoning cubes, A handful of chopped green pepper, 1 medium roma tomato, 1 scotch bonnet pepper (ata rodo), 1 chopped spring onion, 1 teaspoon of vegetable oil, 1 cup water"
Snap Pea and Green Bean Salad with Arugula Pesto,6,45,,,49.0,96.73948669433594,221.91,314.3,21.52,22.01,12.3,2.5,215.64,6.08,2.65,7.63,False,False,True,False,False,True,False,False,side dish,otro,"1 cup roasted almonds, 1 tablespoon slice almonds, 2 cups baby arugula, 4 basil leaves, ½ cup cilantro, ½ cup extra virgin olive oil (more as needed), 3 cloves of garlic, 1 cup micro greens or sprouts, zest from 1 lemon, ½ cup shelled pistachios, salt and black pepper, 1 pound snap peas, 1 pound green or wax beans, ½ cup plain yogurt or sour cream"
Skinny Kale Basil Pesto,3,45,,,81.0,96.67237854003906,105.92,70.01,4.36,5.01,2.96,1.03,278.49,0.7,2.9,1.26,False,False,True,False,False,False,True,False,"condiment, dip, sauce, spread",otro,"2 cups packed kale leaves, 1.5 cups packed basil leaves, 1/2 small lemon, juiced, 3 garlic cloves, 1 Tbs miso paste, 2 Tbs freshly grated parmesan cheese, 1/2 Tbs chopped walnuts, 1 Tbs water, 1/2 Tbs olive oil"
"Greek-Style Baked Fish: Fresh, Simple, and Delicious",4,30,,,42.0,96.66572570800781,303.59,344.33,28.01,12.4,27.77,3.62,419.71,2.85,69.31,1.89,False,False,True,False,False,False,False,True,"lunch, main course, main dish, dinner",almuerzo/cena,"1 bell pepper, Cooked rice, for serving, 1 tsp Dried basil, 2 – 3 oz. of crumbled feta cheese per pound of fish, 1 lb fish fillets, 2 Tablespoons olive oil per pound of fish, 1 tsp dried oregano, Freshly ground pepper, 1/2 Red onion, Salt & pepper, 1 tomato, ¼ cup white wine"
Spinach Salad with Strawberry Vinaigrette,1,45,,,79.0,96.56232452392578,338.97,321.81,29.95,12.73,22.03,3.38,341.17,18.33,55.14,6.47,False,False,True,False,False,False,True,False,"side dish, lunch, main course, salad, main dish, dinner",almuerzo/cena,"1 tbsp. sliced almonds, 1/4 cup – balsamic vinegar, 2 oz of chicken – cooked, 1 1/4 tsp. dijon mustard, 1/2 oz. feta cheese, 2 tsp. fresh thyme, 1/4 tsp. ground pepper, 1/2 shallot – chopped, 2 cups fresh spinach leaves, 2/3 cup strawberries - chopped, 4 strawberries - sliced, 1/4 cup water"
Salmon with roasted vegetables,2,45,,,100.0,96.49046325683594,520.46,495.53,44.62,18.41,38.53,2.78,121.03,10.3,93.5,8.99,False,True,True,False,False,False,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"1 potato, 1 parsnip, 1 carrot, 1 onion, sliced, 150 g cherry tomatoes, 2 salmon fillets, 1 tbsp olive oil, 1 tsp lemon juice, Salt, pepper and paprika for seasoning, 2 tsp of fresh rosemary and thyme, chopped"
Cod with Tomato-Olive-Chorizo Sauce and Mashed Potatoes,2,45,,,83.0,96.45564270019531,626.14,733.32,37.09,40.41,55.77,8.46,1554.36,6.85,143.0,7.02,False,True,True,False,False,False,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"50g pitted black olives, halved, 500 g cod fillets, fresh or frozen, 4 Tbs fresh parsley, chopped, Fresh parsley leaves, chopped, 1 Tbs lemon juice, 1 Tbs olive oil, 2 Tbs olive oil, 240g whole plum tomatoes, canned, 300 g potatoes, 100g fresh red pepper, trimmed, cut into small strips, ½ tsp salt, 100g chorizo or a semi-smoked sausage, cubed"
Vegetable Dip,3,45,,,100.0,96.44451904296875,183.58,209.88,32.71,3.6,15.62,1.78,229.17,14.37,9.8,7.29,False,False,True,False,False,True,True,False,"antipasti, condiment, starter, snack, appetizer, dip, antipasto, hor d'oeuvre, spread",snack,"1 package frozen chopped spinach, thawed & drained (10 oz), cup fresh onion, minced, 2 cups plain lowfat yogurt, Assorted raw vegetables for dipping"
Balsamic & Honey Glazed Salmon with Lemony Asparagus,2,60,,,82.0,96.41970825195312,443.76,301.22,18.46,14.45,25.18,1.85,310.27,12.74,62.37,2.73,False,True,True,False,False,False,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"2 tablespoons apple cider vinegar, 12 stalks asparagus, 1 tablespoon balsamic vinegar, 2 pinches (1/8 teaspoon) dried dill, 3 cloves garlic, minced, 1 tablespoon grapeseed oil, 1 teaspoon herbs de Provence, 1 tablespoon honey, Juice of half a lemon, Zest of 1 lemon, 0.5 pound salmon fillet, Salt and pepper, 2 tablespoons vegetable stock"
Curried Butternut Squash and Apple Soup,1,45,,,81.0,96.35318756103516,141.44,134.47,23.64,2.66,7.47,0.42,63.89,9.56,0.0,5.36,False,True,True,False,True,True,True,False,"antipasti, soup, starter, snack, appetizer, antipasto, hor d'oeuvre",snack,"1 cup chopped cauliflower (3.5 oz), 1/2 cup chopped butternut squash (2.5 oz), 1/2 cup peeled and chopped apple (2 oz), 1 cup water, plus about 1/2 cup extra, 2-3 tsp Braggs liquid aminos, 1/2 heaping tsp: curry powder (or even 1 tsp, if you like the heat), garlic powder, onion powder, 1/4 tsp ginger powder, a small squirt (1/8 tsp) sriracha, 1/8 block pressed lite firm tofu, cubed"
Amaranth and Roast Veggie Salad,2,45,,,100.0,96.31046295166016,246.69,360.99,43.97,18.02,9.32,2.75,214.87,8.01,0.0,6.82,False,True,True,False,True,True,True,False,"side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",snack,"1/2 cup amaranth, basil-infused olive oil, pepper, 1/2 packet diced pumpkin, 1 red onion, few rocket leaves, herbal salt, 1/2 punnet (basket) baby tomatoes"
Carrot and Cabbage Salad With Coriander+cumin Dry Rub,1,25,,,100.0,96.27401733398438,139.83,222.26,32.14,10.22,6.08,1.12,167.29,14.2,0.0,9.78,False,True,True,False,True,True,True,False,"side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",snack,"1 1/2 cups of carrots, 1/2 tsp cumin seed powder, 1 bunch of fresh coriander, 3/4 cup green cabbage, 1/2 tsp ground coriander, 1 Juice of lime, 1 teaspoon of olive oil, 3/4 cup red cabbage, 2 teaspoons of sunflower seeds"
Instant Pot Quinoa Grain Bowl,4,13,11,2,100.0,96.17208862304688,301.67,407.26,68.44,9.34,15.32,1.21,699.58,7.02,0.0,10.14,False,True,True,False,True,True,True,False,"lunch, main course, main dish, dinner",almuerzo/cena,"½ ripe avocado sliced, 1 cup chopped broccoli, fresh rainbow cherry tomatoes sliced, 1 clementine peeled, 2 cups of chopped kale, 2 cups quinoa, salt and pepper to taste, 1 cup baby brussell sprouts, 2 cups stock or broth"
